name,phenotype,replication
Indiv58,5.68076541295952,II
Indiv59,5.24131006868184,II
Indiv60,3.02835163642958,II
Indiv61,5.14110665275277,II
Indiv62,5.26984932928181,II
Indiv63,2.79332184714507,II
Indiv64,3.52592922968866,II
Indiv65,5.27329590015739,II
Indiv66,7.35556415624271,II
Indiv67,5.51452788189001,II
Indiv68,6.84411177644565,II
Indiv69,6.81942603910646,II
Indiv70,7.57512308575022,II
Indiv71,5.99117373944223,II
Indiv72,6.18976349643303,II
Indiv73,4.72807124006519,II
Indiv74,4.05402768271356,II
Indiv75,5.34050623583275,II
Indiv76,5.4976288734945,II
Indiv77,9.05234823134514,II
Indiv78,7.64961608345502,II
Indiv79,8.73421272001171,II
Indiv80,6.61346643895119,II
Indiv81,2.64722484319157,II
Indiv82,6.61987087581946,II
Indiv83,9.4903909264269,II
Indiv84,4.27857417399032,II
Indiv85,2.80530383638657,II
Indiv86,10.1600595211612,II
Indiv87,5.42583755180825,II
Indiv88,9.59905156813566,II
Indiv89,7.32570840000541,II
Indiv90,8.80514863734426,II
Indiv91,7.58960137520863,II
Indiv92,9.15293162567683,II
Indiv93,3.46754097379674,II
Indiv94,4.62894689564243,II
Indiv95,3.95101037862253,II
Indiv96,5.19768828554557,II
Indiv97,12.4533581810609,II
Indiv98,11.8536922102683,II
Indiv99,5.79666464929238,II
Indiv100,8.6215967792826,II
Indiv1,3.5328775470601,III
Indiv2,4.04307146223953,III
Indiv3,3.69256711149459,III
Indiv4,3.56200473254216,III
Indiv5,-0.186366777964717,III
Indiv6,7.59903519179292,III
Indiv7,5.81518571037927,III
Indiv8,7.09584876966572,III
Indiv9,4.43164962966713,III
Indiv10,6.25925722180498,III
Indiv11,4.00349193780749,III
Indiv12,4.86635808513554,III
Indiv13,12.4148481452612,III
Indiv14,3.93861944238629,III
Indiv15,4.92924101645663,III
Indiv16,5.18530469809253,III
Indiv17,2.87187303672824,III
Indiv18,10.6492142726982,III
Indiv19,10.7580177493062,III
Indiv20,1.5432418741002,III
Indiv21,8.28337659333453,III
Indiv22,9.08684533391051,III
Indiv23,7.41877571496892,III
Indiv24,7.16979185361574,III
Indiv25,9.29742347401349,III
Indiv26,8.03210242948773,III
Indiv27,4.44950283611875,III
Indiv28,9.15110229912848,III
Indiv29,9.07623710260514,III
Indiv30,10.411089884595,III
Indiv31,8.27047058122281,III
Indiv32,5.74589879989145,III
Indiv33,5.38957158254693,III
Indiv34,8.47443954744452,III
Indiv35,0.0024817491963859,III
Indiv36,8.87568850417754,III
Indiv37,12.201635634736,III
Indiv38,2.92096805947186,III
Indiv39,5.04190650110679,III
Indiv40,13.5002863449338,III
Indiv41,3.65308775237875,III
Indiv42,6.20541032453393,III
Indiv43,10.1331723109831,III
Indiv44,3.53543376405943,III
Indiv45,4.42322752561598,III
Indiv46,5.58348026276574,III
Indiv47,3.85774079548289,III
Indiv48,6.79988630777038,III
Indiv49,9.09804554938471,III
Indiv50,7.2294803249376,III
Indiv51,5.07340763249267,III
Indiv52,8.88705069601707,III
Indiv53,4.04468169867013,III
Indiv54,0.762360387590473,III
Indiv55,9.92195715726826,III
Indiv56,5.00512535331967,III
Indiv57,5.78616390595833,III
Indiv58,7.36538608761156,III
Indiv59,1.81043556278563,III
Indiv60,6.32771603114423,III
Indiv61,6.73666291643612,III
Indiv62,2.33262404887162,III
Indiv63,5.62524797293998,III
Indiv64,1.59315980724276,III
Indiv65,3.55904065388317,III
Indiv66,9.21307828093237,III
Indiv67,7.22090776013113,III
Indiv68,5.39828026686875,III
Indiv69,7.89940216306227,III
Indiv70,9.70408019171746,III
Indiv71,3.26218824467248,III
Indiv72,6.52396391093925,III
Indiv73,4.69225333447269,III
Indiv74,-0.545240824697606,III
Indiv75,5.93026027438867,III
Indiv76,7.47499416923205,III
Indiv77,7.17714022320564,III
Indiv78,7.10645762297609,III
Indiv79,10.0438415421652,III
Indiv80,4.67045102760032,III
Indiv81,6.66283574575677,III
Indiv82,7.29030527015819,III
Indiv83,5.08640204220991,III
Indiv84,5.01137936956934,III
Indiv85,4.13107888940444,III
Indiv86,4.67902845368526,III
Indiv87,8.17577160371973,III
Indiv88,10.6023582531537,III
Indiv89,3.80811935908711,III
Indiv90,9.80530257189272,III
Indiv91,8.73963115185119,III
Indiv92,8.17770764948635,III
Indiv93,5.92537802346344,III
Indiv94,9.58204282645819,III
Indiv95,1.14082526742269,III
Indiv96,7.18322839159592,III
Indiv97,11.9627549138989,III
Indiv98,8.89529830745268,III
Indiv99,6.2166354803823,III
Indiv100,9.17001838477899,III
